date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-06 22:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,2,5,2,14,52,55,0.0,1014,5,10,332,9,Agios_Stefanos
2019-01-06 23:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,2,5,2,16,49,56,0.0,1014,5,10,331,10,Agios_Stefanos
2019-01-07 00:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,2,5,2,18,46,57,0.0,1014,5,10,330,11,Agios_Stefanos
2019-01-07 01:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,1,5,1,21,33,58,0.0,1014,5,10,329,13,Agios_Stefanos
2019-01-07 02:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,1,5,1,23,20,59,0.0,1015,5,10,329,14,Agios_Stefanos
2019-01-07 03:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,0,4,0,26,6,61,0.0,1015,4,10,329,16,Agios_Stefanos
2019-01-07 04:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,-0,4,-0,27,6,61,0.0,1015,4,10,328,17,Agios_Stefanos
2019-01-07 05:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-3,-0,4,-0,29,5,62,0.0,1015,4,9,328,18,Agios_Stefanos
2019-01-07 06:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-2,-1,4,-1,30,5,63,0.0,1015,4,9,327,19,Agios_Stefanos
2019-01-07 07:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-2,0,4,0,30,19,64,0.0,1016,4,9,329,20,Agios_Stefanos
2019-01-07 08:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,1,5,1,31,33,65,0.2,1016,5,9,330,21,Agios_Stefanos
2019-01-07 09:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-0,2,6,2,31,47,66,0.2,1017,6,9,331,22,Agios_Stefanos
2019-01-07 10:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-0,1,5,1,30,56,69,0.1,1017,5,8,333,23,Agios_Stefanos
2019-01-07 11:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-0,0,4,0,29,65,72,0.6,1017,4,6,336,23,Agios_Stefanos
2019-01-07 12:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-0,-1,4,-1,28,74,75,0.8,1017,4,5,338,24,Agios_Stefanos
2019-01-07 13:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-1,4,-1,29,60,75,0.4,1017,4,5,340,24,Agios_Stefanos
2019-01-07 14:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-2,3,-2,30,45,75,0.2,1018,3,5,342,24,Agios_Stefanos
2019-01-07 15:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-2,3,-2,30,31,75,0.3,1018,3,5,344,23,Agios_Stefanos
2019-01-07 16:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-2,3,-2,30,43,76,0.1,1019,3,6,308,23,Agios_Stefanos
2019-01-07 17:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-3,3,-3,31,55,78,0.0,1019,3,8,271,22,Agios_Stefanos
2019-01-07 18:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-3,2,-3,31,68,79,0.0,1019,2,9,234,22,Agios_Stefanos
2019-01-07 19:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-3,2,-3,31,78,80,0.0,1020,2,8,196,22,Agios_Stefanos
2019-01-07 20:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-4,2,-4,31,89,81,0.4,1020,2,6,158,22,Agios_Stefanos
2019-01-07 21:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-4,2,-4,32,100,82,0.6,1020,2,5,120,22,Agios_Stefanos
2019-01-07 22:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-3,2,-3,32,99,82,0.3,1021,2,4,199,22,Agios_Stefanos
2019-01-07 23:00:00,6,2,7.0,8.2,2,7,09:36 AM,07:40 PM,08:41 AM,06:20 PM,-1,-3,2,-3,31,98,81,0.7,1021,2,3,277,21,Agios_Stefanos
2019-01-08 00:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-0,-2,3,-2,31,98,81,0.9,1022,3,2,356,21,Agios_Stefanos
2019-01-08 01:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-0,-3,3,-3,32,89,81,0.5,1021,3,3,316,21,Agios_Stefanos
2019-01-08 02:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-0,-3,2,-3,32,80,81,0.1,1021,2,4,276,22,Agios_Stefanos
2019-01-08 03:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-0,-3,2,-3,32,71,81,0.1,1021,2,5,236,22,Agios_Stefanos
2019-01-08 04:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-3,2,-3,31,76,81,0.0,1022,2,4,196,21,Agios_Stefanos
2019-01-08 05:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-3,2,-3,31,81,81,0.1,1022,2,3,155,21,Agios_Stefanos
2019-01-08 06:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-2,2,-2,30,87,80,0.2,1022,2,2,115,21,Agios_Stefanos
2019-01-08 07:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-2,2,-2,28,78,79,0.1,1022,2,3,190,19,Agios_Stefanos
2019-01-08 08:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-2,3,-2,26,70,78,0.0,1022,3,4,265,18,Agios_Stefanos
2019-01-08 09:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-2,3,-2,23,62,77,0.1,1022,3,5,340,17,Agios_Stefanos
2019-01-08 10:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,-1,3,-1,23,46,74,0.0,1022,3,7,338,17,Agios_Stefanos
2019-01-08 11:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,-1,3,-1,22,30,72,0.0,1022,3,8,335,17,Agios_Stefanos
2019-01-08 12:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,-1,3,-1,21,15,70,0.0,1021,3,10,333,17,Agios_Stefanos
2019-01-08 13:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,0,3,0,19,10,69,0.0,1021,3,10,333,15,Agios_Stefanos
2019-01-08 14:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,1,4,1,16,5,68,0.0,1020,4,10,333,13,Agios_Stefanos
2019-01-08 15:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,2,4,2,14,0,67,0.0,1020,4,10,332,12,Agios_Stefanos
2019-01-08 16:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,2,4,2,11,1,69,0.0,1019,4,10,322,9,Agios_Stefanos
2019-01-08 17:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,3,4,3,9,1,70,0.0,1019,4,10,313,7,Agios_Stefanos
2019-01-08 18:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,4,4,4,6,2,71,0.0,1019,4,10,303,5,Agios_Stefanos
2019-01-08 19:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,3,3,3,6,3,72,0.0,1019,3,10,284,5,Agios_Stefanos
2019-01-08 20:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,2,3,2,6,5,74,0.0,1019,3,10,265,5,Agios_Stefanos
2019-01-08 21:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,2,2,2,6,7,75,0.0,1018,2,10,246,4,Agios_Stefanos
2019-01-08 22:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-2,1,2,1,8,12,76,0.0,1018,2,10,240,5,Agios_Stefanos
2019-01-08 23:00:00,4,2,5.5,9.8,1,14,10:16 AM,08:35 PM,08:41 AM,06:21 PM,-1,1,3,1,10,16,77,0.0,1018,3,10,234,6,Agios_Stefanos
2019-01-09 00:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,1,3,1,13,21,78,0.0,1017,3,10,229,7,Agios_Stefanos
2019-01-09 01:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,1,3,1,14,30,77,0.0,1017,3,10,233,8,Agios_Stefanos
2019-01-09 02:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,1,3,1,15,39,76,0.0,1016,3,10,237,8,Agios_Stefanos
2019-01-09 03:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,1,3,1,15,48,75,0.0,1016,3,10,241,8,Agios_Stefanos
2019-01-09 04:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,1,3,1,15,50,73,0.0,1015,3,10,238,8,Agios_Stefanos
2019-01-09 05:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-2,1,3,1,14,52,70,0.0,1015,3,10,234,8,Agios_Stefanos
2019-01-09 06:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-2,1,4,1,14,54,67,0.0,1014,4,10,231,7,Agios_Stefanos
2019-01-09 07:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,-1,3,5,3,15,62,65,0.0,1014,5,10,220,9,Agios_Stefanos
2019-01-09 08:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,0,4,7,4,17,70,63,0.0,1013,7,10,209,10,Agios_Stefanos
2019-01-09 09:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,1,5,8,5,19,78,61,0.0,1013,8,10,198,11,Agios_Stefanos
2019-01-09 10:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,3,6,9,6,23,76,64,0.0,1012,9,10,193,14,Agios_Stefanos
2019-01-09 11:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,4,7,10,7,27,74,67,0.0,1011,10,10,188,18,Agios_Stefanos
2019-01-09 12:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,6,7,11,7,31,72,71,0.0,1010,11,10,183,21,Agios_Stefanos
2019-01-09 13:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,6,7,11,7,39,64,72,0.0,1009,11,8,188,25,Agios_Stefanos
2019-01-09 14:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,11,8,46,56,73,0.1,1008,11,7,192,30,Agios_Stefanos
2019-01-09 15:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,11,8,54,49,74,0.1,1007,11,5,196,34,Agios_Stefanos
2019-01-09 16:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,12,8,60,52,73,0.0,1007,12,7,197,37,Agios_Stefanos
2019-01-09 17:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,12,8,65,56,72,0.0,1006,12,8,199,40,Agios_Stefanos
2019-01-09 18:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,12,8,71,59,71,0.0,1006,12,10,200,42,Agios_Stefanos
2019-01-09 19:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,8,12,8,71,67,72,0.0,1006,12,10,200,43,Agios_Stefanos
2019-01-09 20:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,9,12,9,71,75,72,0.0,1006,12,10,200,43,Agios_Stefanos
2019-01-09 21:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,7,9,12,9,71,83,73,0.0,1006,12,10,200,43,Agios_Stefanos
2019-01-09 22:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,8,9,12,9,69,89,74,0.0,1006,12,7,200,42,Agios_Stefanos
2019-01-09 23:00:00,12,3,0.0,8.3,3,21,10:51 AM,09:32 PM,08:41 AM,06:22 PM,9,10,13,10,68,94,75,0.1,1005,13,5,201,42,Agios_Stefanos
2019-01-10 00:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,10,13,10,66,100,77,0.1,1005,13,2,202,41,Agios_Stefanos
2019-01-10 01:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,10,13,10,65,89,77,0.0,1005,13,3,203,40,Agios_Stefanos
2019-01-10 02:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,10,13,10,64,77,76,0.0,1005,13,4,204,39,Agios_Stefanos
2019-01-10 03:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,10,13,10,62,66,76,0.1,1005,13,5,205,38,Agios_Stefanos
2019-01-10 04:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,10,13,10,60,53,75,0.0,1005,13,6,205,37,Agios_Stefanos
2019-01-10 05:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,8,10,13,10,58,41,74,0.0,1006,13,8,206,35,Agios_Stefanos
2019-01-10 06:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,8,10,13,10,57,28,73,0.1,1006,13,9,206,33,Agios_Stefanos
2019-01-10 07:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,8,12,14,12,57,25,70,0.0,1007,14,9,207,35,Agios_Stefanos
2019-01-10 08:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,8,13,14,13,57,22,67,0.0,1007,14,10,207,36,Agios_Stefanos
2019-01-10 09:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,9,15,15,15,57,20,65,0.0,1008,15,10,208,37,Agios_Stefanos
2019-01-10 10:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,8,14,15,14,56,23,62,0.0,1008,15,10,211,39,Agios_Stefanos
2019-01-10 11:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,7,13,15,13,55,27,60,0.0,1008,15,10,213,41,Agios_Stefanos
2019-01-10 12:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,7,13,15,13,54,31,58,0.0,1008,15,10,216,42,Agios_Stefanos
2019-01-10 13:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,7,12,14,12,53,23,59,0.0,1008,14,10,218,41,Agios_Stefanos
2019-01-10 14:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,12,14,12,52,14,60,0.0,1008,14,10,219,40,Agios_Stefanos
2019-01-10 15:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,11,13,11,51,6,62,0.0,1009,13,10,221,39,Agios_Stefanos
2019-01-10 16:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,10,13,10,50,8,63,0.0,1009,13,10,220,36,Agios_Stefanos
2019-01-10 17:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,10,13,10,49,10,64,0.0,1009,13,10,219,33,Agios_Stefanos
2019-01-10 18:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,9,12,9,47,11,65,0.0,1010,12,10,218,30,Agios_Stefanos
2019-01-10 19:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,9,12,9,46,17,66,0.0,1010,12,10,216,29,Agios_Stefanos
2019-01-10 20:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,9,12,9,45,23,67,0.0,1010,12,10,214,28,Agios_Stefanos
2019-01-10 21:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,9,12,9,44,28,68,0.0,1011,12,10,212,27,Agios_Stefanos
2019-01-10 22:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,6,9,12,9,43,25,68,0.0,1011,12,10,211,26,Agios_Stefanos
2019-01-10 23:00:00,15,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:23 PM,7,10,12,10,43,22,68,0.0,1011,12,10,210,26,Agios_Stefanos
2019-01-11 00:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,10,13,10,43,19,68,0.0,1011,13,10,208,25,Agios_Stefanos
2019-01-11 01:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,10,12,10,41,19,68,0.0,1012,12,10,209,24,Agios_Stefanos
2019-01-11 02:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,6,10,12,10,39,20,68,0.0,1012,12,10,211,22,Agios_Stefanos
2019-01-11 03:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,6,10,12,10,37,20,68,0.0,1012,12,10,212,21,Agios_Stefanos
2019-01-11 04:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,6,10,11,10,34,24,69,0.0,1012,11,10,213,19,Agios_Stefanos
2019-01-11 05:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,6,10,11,10,32,29,71,0.0,1013,11,10,214,17,Agios_Stefanos
2019-01-11 06:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,10,11,10,29,33,73,0.0,1013,11,10,215,15,Agios_Stefanos
2019-01-11 07:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,11,12,11,27,37,72,0.0,1013,12,8,217,15,Agios_Stefanos
2019-01-11 08:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,12,12,12,25,41,71,0.1,1013,12,7,218,15,Agios_Stefanos
2019-01-11 09:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,13,13,24,46,70,0.1,1014,13,5,220,14,Agios_Stefanos
2019-01-11 10:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,13,13,23,43,67,0.0,1014,13,7,222,15,Agios_Stefanos
2019-01-11 11:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,13,13,22,39,65,0.0,1014,13,8,224,16,Agios_Stefanos
2019-01-11 12:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,14,13,21,36,62,0.0,1014,14,10,226,17,Agios_Stefanos
2019-01-11 13:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,13,13,19,40,65,0.0,1014,13,10,232,15,Agios_Stefanos
2019-01-11 14:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,13,13,18,44,67,0.1,1014,13,9,238,14,Agios_Stefanos
2019-01-11 15:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,13,12,13,16,47,70,0.1,1014,12,9,243,13,Agios_Stefanos
2019-01-11 16:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,12,12,12,14,60,72,0.1,1014,12,9,226,11,Agios_Stefanos
2019-01-11 17:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,12,11,12,12,72,75,0.0,1014,11,10,209,9,Agios_Stefanos
2019-01-11 18:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,11,11,11,10,84,78,0.0,1013,11,10,191,8,Agios_Stefanos
2019-01-11 19:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,7,10,11,10,12,89,81,0.0,1013,11,10,137,9,Agios_Stefanos
2019-01-11 20:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,8,10,10,10,14,95,84,0.3,1013,10,9,83,10,Agios_Stefanos
2019-01-11 21:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,8,9,10,9,15,100,87,0.5,1013,10,9,30,11,Agios_Stefanos
2019-01-11 22:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,8,9,10,9,16,99,87,0.2,1012,10,8,32,12,Agios_Stefanos
2019-01-11 23:00:00,14,10,0.0,9.8,4,34,11:53 AM,11:25 PM,08:41 AM,06:24 PM,8,9,10,9,16,97,88,0.6,1012,10,8,35,12,Agios_Stefanos
2019-01-12 00:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,8,9,10,9,17,96,88,0.8,1012,10,7,38,12,Agios_Stefanos
2019-01-12 01:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,7,7,9,7,18,97,89,0.4,1011,9,6,70,13,Agios_Stefanos
2019-01-12 02:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,7,6,8,6,19,99,89,1.1,1011,8,6,102,14,Agios_Stefanos
2019-01-12 03:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,4,8,4,20,100,89,1.5,1010,8,5,135,14,Agios_Stefanos
2019-01-12 04:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,4,7,4,21,96,88,0.8,1010,7,5,203,15,Agios_Stefanos
2019-01-12 05:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,7,4,23,92,87,1.6,1010,7,5,272,17,Agios_Stefanos
2019-01-12 06:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,7,4,24,87,86,2.1,1010,7,5,341,18,Agios_Stefanos
2019-01-12 07:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,7,4,23,92,86,1.0,1010,7,6,341,17,Agios_Stefanos
2019-01-12 08:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,8,4,22,96,86,0.7,1010,8,6,342,16,Agios_Stefanos
2019-01-12 09:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,5,8,5,21,100,86,0.9,1010,8,7,342,16,Agios_Stefanos
2019-01-12 10:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,4,8,4,21,100,85,0.4,1009,8,7,307,16,Agios_Stefanos
2019-01-12 11:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,8,4,21,100,85,0.9,1009,8,7,272,16,Agios_Stefanos
2019-01-12 12:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,8,4,22,100,84,1.2,1009,8,7,237,17,Agios_Stefanos
2019-01-12 13:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,4,8,4,23,95,85,0.6,1009,8,8,161,18,Agios_Stefanos
2019-01-12 14:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,5,8,5,25,89,86,0.3,1008,8,8,85,19,Agios_Stefanos
2019-01-12 15:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,5,8,5,27,84,87,0.4,1008,8,9,9,20,Agios_Stefanos
2019-01-12 16:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,6,4,8,4,28,89,86,0.2,1008,8,9,46,21,Agios_Stefanos
2019-01-12 17:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,8,4,29,93,85,0.1,1008,8,9,84,21,Agios_Stefanos
2019-01-12 18:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,8,4,31,98,85,0.2,1009,8,9,122,22,Agios_Stefanos
2019-01-12 19:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,4,7,4,30,92,84,0.1,1009,7,7,199,22,Agios_Stefanos
2019-01-12 20:00:00,8,7,0.0,4.9,2,41,12:21 PM,No moonset,08:41 AM,06:25 PM,5,3,7,3,30,86,84,0.0,1009,7,4,277,22,Agios_Stefanos
